input_category,input_subcategory,descriptors_list,key,key_number,is_required,slide,step,multiply,math,output_category,output_subcategory,name,data_type
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,71,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#71#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,72,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,72,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#72#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,73,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,73,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#73#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,74,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,74,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#74#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,75,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,75,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#75#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,76,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,76,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#76#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,77,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,77,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#77#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,78,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,78,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#78#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,79,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,79,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#79#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,80,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,80,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#80#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,81,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,81,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#81#channelNumber}),float32
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelNumber,82,False,0,0,0,,satellite,cris,,
satellite,cris,001007 001033 002019 002020 301011 301012 207003 004006 207000 304030 301021 007024 005021 007025 005022 008075 201133 005041 201000 005045 005043 005040 010001 201129 007002 201000 202127 201125 021166 201000 202000 008012 020010 020014 002165 033075 107003 008076 006029 006029 025140 025141 033076 033077 008076 033078 033003 104000 031002 201134 005042 201000 014044 002141 008076 104000 031001 201134 005042 201000 014044 008076 002019 109007 005060 005061 025085 105016 005042 008023 014043 008023 014043,channelRadiance,82,False,0,0,0,,satellite,cris,radiance [W m-2 sr-1 cm](channel={#82#channelNumber}),float32
